dataset_id,title,url,publisher,guideline,status,check_score,points_lost,issues,suggested_fix
51f55dbc-61e7-4b40-bd85-850bedec1e04,Child Budget -2018-2024,https://civicdataspace.in/datasets/51f55dbc-61e7-4b40-bd85-850bedec1e04,CivicDataLab,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
bdf543fd-9d9d-499f-8029-33c3d258bee2,Assam Health Indicators 2020,https://civicdataspace.in/datasets/bdf543fd-9d9d-499f-8029-33c3d258bee2,CivicDataLab,1.2 Description / Summary,warn,50,6.0,"Description is only 1 sentence. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
bdf543fd-9d9d-499f-8029-33c3d258bee2,Assam Health Indicators 2020,https://civicdataspace.in/datasets/bdf543fd-9d9d-499f-8029-33c3d258bee2,CivicDataLab,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
e2e5b52c-3aa5-4448-b532-2e3b5e71b4f1,Mission Antyodaya 2020,https://civicdataspace.in/datasets/e2e5b52c-3aa5-4448-b532-2e3b5e71b4f1,Ministry of Rural Development,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
88be5d92-ac1d-4305-9280-1b4f3595c1ce,IMR District-wise Assam 2018-19 to 2022-23,https://civicdataspace.in/datasets/88be5d92-ac1d-4305-9280-1b4f3595c1ce,CivicDataLab,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
b18e3be5-72df-43b3-ab7b-a821a36a2e85,India Justice Report - 2022,https://civicdataspace.in/datasets/b18e3be5-72df-43b3-ab7b-a821a36a2e85,JusticeHub,2.1 File Format,fail,25,6.0,[IJR Full Report 2022 - Hindi] PDF is not a machine-readable data format. | [State Ranking] XLSX file with no CSV version. | [State Indicators - Raw Data] XLSX file with no CSV version. | [Methodology.pdf] PDF is not a machine-readable data format. | [State Indicator Data] XLSX file with no CSV version. | [IJR 2022] PDF is not a machine-readable data format.,Publish the underlying data as CSV/JSON (keep the PDF only as supporting documentation). | Add a CSV version alongside every Excel file.
594e7709-6ec4-4362-bf8e-57b0fd13bdeb,Mission Antyodaya 2020,https://civicdataspace.in/datasets/594e7709-6ec4-4362-bf8e-57b0fd13bdeb,Ministry of Rural Development,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
90dfe131-3fcc-41dc-8486-ea2319c53c12,Bhuvan,https://civicdataspace.in/datasets/90dfe131-3fcc-41dc-8486-ea2319c53c12,Bhuvan,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
e63bc17f-61e7-456c-b009-a7a0b4bd3143,Odisha GCN250 Population Density Indicators (Block Level),https://civicdataspace.in/datasets/e63bc17f-61e7-456c-b009-a7a0b4bd3143,CivicDataLab,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
360e8cff-50ff-4dfa-b78a-8125116a7cab,"Child Population by Residence and Sex & Child Sex Ratio of Sikkim, 2011",https://civicdataspace.in/datasets/360e8cff-50ff-4dfa-b78a-8125116a7cab,Census of India,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
ba892c22-6d06-4c11-b3e2-ac21c9f5a9f8,Natural Calamities Data Odisha 2022-23,https://civicdataspace.in/datasets/ba892c22-6d06-4c11-b3e2-ac21c9f5a9f8,Aashi Srivastava,1.2 Description / Summary,warn,50,6.0,"Description is only 1 sentence. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Expand the description to 2–5 sentences. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
d93c5e86-39f8-4d22-90a6-cec7c940c322,Odisha Heat-Related Tenders (Block Geotagged),https://civicdataspace.in/datasets/d93c5e86-39f8-4d22-90a6-cec7c940c322,CivicDataLab,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
52ddf9a2-5452-403b-9d50-b359206a80c6,Uttar Pradesh Tenders,https://civicdataspace.in/datasets/52ddf9a2-5452-403b-9d50-b359206a80c6,CivicDataLab,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
3eb1fad4-a8f8-4c4f-b89f-f0a435d370da,Assamese Wikimedia Corpus,https://civicdataspace.in/datasets/3eb1fad4-a8f8-4c4f-b89f-f0a435d370da,Jahnabi Mitra,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
ded8759e-a5af-4a72-8dfa-bc49ee0e6242,Uttar Pradesh Flood-Related Tenders (District Geotagged),https://civicdataspace.in/datasets/ded8759e-a5af-4a72-8dfa-bc49ee0e6242,CivicDataLab,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
1301d1a0-d8e9-414a-b406-b87a31a2d880,Odisha Heat-Related Public Procurement Tenders,https://civicdataspace.in/datasets/1301d1a0-d8e9-414a-b406-b87a31a2d880,CivicDataLab,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
35b5184d-13c9-44db-99f1-59406f5bf78b,Funds Released under Child Protection Services from 2016-17 to 2018-19,https://civicdataspace.in/datasets/35b5184d-13c9-44db-99f1-59406f5bf78b,Rajya Sabha,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
e7de500b-4163-4b20-a0ff-35b517c53754,DigiGreen: Human Curated QA Dataset (Agriculture) (English),https://civicdataspace.in/datasets/e7de500b-4163-4b20-a0ff-35b517c53754,CivicDataLab,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
179c950b-ce16-4271-b62d-75d98f20a858,Mission Antyodaya 2020,https://civicdataspace.in/datasets/179c950b-ce16-4271-b62d-75d98f20a858,Ministry of Rural Development,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
6df07eec-fd9b-4216-978d-528d642f5dd9,WorldPop,https://civicdataspace.in/datasets/6df07eec-fd9b-4216-978d-528d642f5dd9,WorldPOP,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
7343af3c-f892-4610-b528-2444857b2081,WorldPop,https://civicdataspace.in/datasets/7343af3c-f892-4610-b528-2444857b2081,WorldPOP,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
cee2015f-850f-4bcc-b35c-9fbe26620b4a,WorldPop,https://civicdataspace.in/datasets/cee2015f-850f-4bcc-b35c-9fbe26620b4a,WorldPOP,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
865277d2-c379-488a-8d93-0d5a78fb7ae9,WorldPop,https://civicdataspace.in/datasets/865277d2-c379-488a-8d93-0d5a78fb7ae9,WorldPOP,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
a8d41fb9-0b9e-4f1a-bdd4-964e5bd1e535,Uttar Pradesh Subdistrict-Level IMD Rainfall data -(2018-2026),https://civicdataspace.in/datasets/a8d41fb9-0b9e-4f1a-bdd4-964e5bd1e535,CivicDataLab,1.10 Source Website,fail,0,6.0,No source website recorded.,Add the official page of the organisation that publishes the source data.
b6090b4f-e18c-4e19-8beb-828d89d39fa5,HMIS IMR Assam 2022-23,https://civicdataspace.in/datasets/b6090b4f-e18c-4e19-8beb-828d89d39fa5,CivicDataLab,2.3 Column Naming,fail,15,5.95,"3/4 columns contain spaces or special characters, e.g. 'Infant deaths (2022-23)'.","Rename columns to snake_case (lowercase, words joined with underscores)."
0458f4d3-d833-4f20-9ffc-83b36d4d4697,Takri Font Dataset,https://civicdataspace.in/datasets/0458f4d3-d833-4f20-9ffc-83b36d4d4697,Avantik Zinta,2.3 Column Naming,fail,16,5.88,"11/15 columns contain spaces or special characters, e.g. 'Dataset Name'.","Rename columns to snake_case (lowercase, words joined with underscores)."
b4cd4bf9-efb6-4771-bf17-51ee80a148eb,Kinnauri Pahari Dataset,https://civicdataspace.in/datasets/b4cd4bf9-efb6-4771-bf17-51ee80a148eb,Avantik Zinta,2.3 Column Naming,fail,16,5.88,"11/15 columns contain spaces or special characters, e.g. 'Dataset Name'.","Rename columns to snake_case (lowercase, words joined with underscores)."
2e97e3e2-b19d-4ee4-b5d1-13bb5ce9f0ec,Dogri Dataset,https://civicdataspace.in/datasets/2e97e3e2-b19d-4ee4-b5d1-13bb5ce9f0ec,Avantik Zinta,2.3 Column Naming,fail,16,5.88,"11/15 columns contain spaces or special characters, e.g. 'Dataset Name'.","Rename columns to snake_case (lowercase, words joined with underscores)."
5b9279b3-5876-4d5a-a2fb-5ae40eca325d,Disaster Reporting and Information Management System (DRIMS),https://civicdataspace.in/datasets/5b9279b3-5876-4d5a-a2fb-5ae40eca325d,ASDMA,2.3 Column Naming,fail,16,5.88,"11/15 columns contain spaces or special characters, e.g. 'object-id'.","Rename columns to snake_case (lowercase, words joined with underscores)."
1c1861a1-9c48-4cf2-9e70-eba4e13c156b,Mahasuvi Pahari Dataset,https://civicdataspace.in/datasets/1c1861a1-9c48-4cf2-9e70-eba4e13c156b,Avantik Zinta,2.3 Column Naming,fail,16,5.88,"11/15 columns contain spaces or special characters, e.g. 'Dataset Name'.","Rename columns to snake_case (lowercase, words joined with underscores)."
f03bd4b0-8b7c-4bb4-b3e5-da6a0a572f86,Kangri Dataset,https://civicdataspace.in/datasets/f03bd4b0-8b7c-4bb4-b3e5-da6a0a572f86,Avantik Zinta,2.3 Column Naming,fail,16,5.88,"11/15 columns contain spaces or special characters, e.g. 'Dataset Name'.","Rename columns to snake_case (lowercase, words joined with underscores)."
a3ba09c9-a4d1-440c-b748-5635cb42b866,Constitution Benches of the Supreme Court of India (2010-22),https://civicdataspace.in/datasets/a3ba09c9-a4d1-440c-b748-5635cb42b866,JusticeHub,2.1 File Format,fail,27,5.86,[the-constitution-benches-of-the-supreme…] XLSX file with no CSV version. | [the-constitution-benches-of-the-supreme…] XLSX file with no CSV version. | [code-book-constitution-benches-of-the-s…] PDF is not a machine-readable data format.,Add a CSV version alongside every Excel file. | Publish the underlying data as CSV/JSON (keep the PDF only as supporting documentation).
8d04f121-4a0f-4666-af26-e8bc0f67c64c,BiharPublic Procurement Tenders,https://civicdataspace.in/datasets/8d04f121-4a0f-4666-af26-e8bc0f67c64c,CivicDataLab,2.3 Column Naming,fail,17,5.84,"21/29 columns contain spaces or special characters, e.g. 'Tender ID :'.","Rename columns to snake_case (lowercase, words joined with underscores)."
b18e3be5-72df-43b3-ab7b-a821a36a2e85,India Justice Report - 2022,https://civicdataspace.in/datasets/b18e3be5-72df-43b3-ab7b-a821a36a2e85,JusticeHub,2.3 Column Naming,fail,16,5.84,"[State Ranking] 12/15 columns contain spaces or special characters, e.g. 'Region Code'. | [State Indicators - Raw Data] 8/12 columns contain spaces or special characters, e.g. 'Indicator Name'. | [State Indicator Data] 12/17 columns contain spaces or special characters, e.g. 'Indicator Name'.","Rename columns to snake_case (lowercase, words joined with underscores)."
8d780994-644e-4670-9fbc-cf73e06f9858,PahariLi Dataset,https://civicdataspace.in/datasets/8d780994-644e-4670-9fbc-cf73e06f9858,Avantik Zinta,2.3 Column Naming,fail,17,5.8,"15/21 columns contain spaces or special characters, e.g. 'Dataset Name'.","Rename columns to snake_case (lowercase, words joined with underscores)."
5a97eabf-b3af-4ed7-97bd-8734cc818a26,Snow Mountain Dataset,https://civicdataspace.in/datasets/5a97eabf-b3af-4ed7-97bd-8734cc818a26,Avantik Zinta,2.3 Column Naming,fail,17,5.8,"15/21 columns contain spaces or special characters, e.g. 'Dataset Name'.","Rename columns to snake_case (lowercase, words joined with underscores)."
e7adeb48-b12c-4a23-8606-b2988f447d05,HimVirasat Mandeali Dataset,https://civicdataspace.in/datasets/e7adeb48-b12c-4a23-8606-b2988f447d05,Avantik Zinta,2.3 Column Naming,fail,17,5.8,"15/21 columns contain spaces or special characters, e.g. 'Dataset Name'.","Rename columns to snake_case (lowercase, words joined with underscores)."
67bc0053-0a1e-4343-97c3-e2cbdf487e93,Bangkok Air Quality Index Measured in Public parks 2021 to 2024,https://civicdataspace.in/datasets/67bc0053-0a1e-4343-97c3-e2cbdf487e93,BMA,2.3 Column Naming,fail,18,5.77,"36/51 columns contain spaces or special characters, e.g. 'jan_lowest_PM2.5'.","Rename columns to snake_case (lowercase, words joined with underscores)."
1daed3d7-608d-48bd-a657-4e20fdfddf05,Odia News & Wiki,https://civicdataspace.in/datasets/1daed3d7-608d-48bd-a657-4e20fdfddf05,Divitamayee Deogam,1.2 Description / Summary,warn,52,5.7,"Description runs to 6 sentences (guideline: 2–5). | Description does not state the time period covered. | Description does not state the periodicity (daily, monthly, annual…). | Description does not state the purpose or intended use.","Tighten the description to at most 5 sentences; move methodology detail to a resource description. | State the years the data covers in the description. | Mention how often the data is recorded or updated (e.g. 'annual', 'daily'). | Add one line on what the dataset is intended to support."
e21858df-9791-4957-97b3-e8429df674a5,"Unpacking Judicial Data to Track Implementation of the POCSO Act in Assam, Delhi & Haryana",https://civicdataspace.in/datasets/e21858df-9791-4957-97b3-e8429df674a5,JusticeHub,2.1 File Format,fail,29,5.69,[Fact Sheet Assam] PDF is not a machine-readable data format. | [Factbook 2021 Access to Justice and res…] PDF is not a machine-readable data format. | [Annexure 1.5 and 1.6 - List of Non Nego…] PDF is not a machine-readable data format. | [Data handbook] PDF is not a machine-readable data format. | [Research Report] PDF is not a machine-readable data format. | [Report Summary] PDF is not a machine-readable data format. | [BALANCING CHILDREN’S CONFIDENTIALITY AN…] PDF is not a machine-readable data format. | [Fact Sheet Haryana] PDF is not a machine-readable data format.,Publish the underlying data as CSV/JSON (keep the PDF only as supporting documentation).
a57b2567-444d-410d-9fb5-25e959915fef,Cumulative Loss & Damages for Flood Odisha (2022-2023),https://civicdataspace.in/datasets/a57b2567-444d-410d-9fb5-25e959915fef,Odisha State Disaster Management Authority (OSDMA),2.3 Column Naming,fail,19,5.68,"11/16 columns contain spaces or special characters, e.g. 'tender_val(Crores)2022-23'.","Rename columns to snake_case (lowercase, words joined with underscores)."
ab1a2463-380e-4150-aed9-e938000e65a7,Mental Health Prompts (Hindi),https://civicdataspace.in/datasets/ab1a2463-380e-4150-aed9-e938000e65a7,CivicDataLab,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
984f16c9-9959-4a07-9b04-9a951ee7cd03,Prompt_test_cases_Agriculture_Assamese,https://civicdataspace.in/datasets/984f16c9-9959-4a07-9b04-9a951ee7cd03,CivicDataLab,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
be93fd4e-2176-40c5-b11c-0141fc6a9e91,CROP-dataset-Odia,https://civicdataspace.in/datasets/be93fd4e-2176-40c5-b11c-0141fc6a9e91,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
a57b2567-444d-410d-9fb5-25e959915fef,Cumulative Loss & Damages for Flood Odisha (2022-2023),https://civicdataspace.in/datasets/a57b2567-444d-410d-9fb5-25e959915fef,Odisha State Disaster Management Authority (OSDMA),2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
749c89db-7dfc-4edc-a165-597675aa75fc,NFHS District Fact Sheet - Assam,https://civicdataspace.in/datasets/749c89db-7dfc-4edc-a165-597675aa75fc,CivicDataLab,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
3fe1e9b3-94c4-4a19-8742-bfe039bee1c7,NFHS District Fact Sheets - Assam,https://civicdataspace.in/datasets/3fe1e9b3-94c4-4a19-8742-bfe039bee1c7,Open Contracting Partnership,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
2cc4b1c5-df4e-4332-9d57-2786bfd92352,OdiaNLP NMT Repo,https://civicdataspace.in/datasets/2cc4b1c5-df4e-4332-9d57-2786bfd92352,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
5e1a1739-8067-4320-a212-1395791ec78e,KCC English Queries,https://civicdataspace.in/datasets/5e1a1739-8067-4320-a212-1395791ec78e,CivicDataLab,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
93ab0b46-54fb-4435-910f-103d51141579,Green-Segregated Tender Dataset Assam 2015-2025 (Till October),https://civicdataspace.in/datasets/93ab0b46-54fb-4435-910f-103d51141579,CivicDataLab,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
61c3e3b0-89bb-466a-b2de-120f0061de2e,Odia Monolingual News Corpus,https://civicdataspace.in/datasets/61c3e3b0-89bb-466a-b2de-120f0061de2e,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
5bc5632e-9cb4-411e-b036-8cabaec61619,hindi_odia_dataset,https://civicdataspace.in/datasets/5bc5632e-9cb4-411e-b036-8cabaec61619,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
9a903e52-4db3-4cba-a3d1-cd8a83c45f43,Mental Health Adversarial Prompts (English),https://civicdataspace.in/datasets/9a903e52-4db3-4cba-a3d1-cd8a83c45f43,CivicDataLab,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
e5b6026b-bab9-4850-9835-20c6eb6b70b6,Indic Language Data Registry,https://civicdataspace.in/datasets/e5b6026b-bab9-4850-9835-20c6eb6b70b6,CivicDataLab,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
84caefe5-fce4-4d50-9a64-dc8ab57864cf,odia_dataset,https://civicdataspace.in/datasets/84caefe5-fce4-4d50-9a64-dc8ab57864cf,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
509d6195-8e95-4df4-8280-f73c9cd567d4,Odia Structured Dictionary,https://civicdataspace.in/datasets/509d6195-8e95-4df4-8280-f73c9cd567d4,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
ea8616df-7288-4fb7-8478-22db9338e31e,Dictionary: English Odia word pairs,https://civicdataspace.in/datasets/ea8616df-7288-4fb7-8478-22db9338e31e,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
1b11f9d0-4414-4f64-aa6b-e65074674687,Assamese Mental Health Adversarial Prompts,https://civicdataspace.in/datasets/1b11f9d0-4414-4f64-aa6b-e65074674687,CivicDataLab,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
a4fb3f18-c047-4e7f-8fd3-0179bf01f671,Victim compensation_POSCO_Assam_Nov 2022,https://civicdataspace.in/datasets/a4fb3f18-c047-4e7f-8fd3-0179bf01f671,CivicDataLab,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
55b2a082-c4a9-48f7-8b65-2fc84a8cd57a,Tamil Adversarial KCC Queries Prompts,https://civicdataspace.in/datasets/55b2a082-c4a9-48f7-8b65-2fc84a8cd57a,CivicDataLab,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
bd187bae-236c-4105-9575-5002fdbdc6c7,Odia News Dataset,https://civicdataspace.in/datasets/bd187bae-236c-4105-9575-5002fdbdc6c7,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
dac6114c-0c1e-466b-a42c-3f4fe09f8b80,Multilingual Indian Sentiment Data,https://civicdataspace.in/datasets/dac6114c-0c1e-466b-a42c-3f4fe09f8b80,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
61e361a7-91e2-445a-9558-3c36f946a795,odia-arc,https://civicdataspace.in/datasets/61e361a7-91e2-445a-9558-3c36f946a795,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
1daed3d7-608d-48bd-a657-4e20fdfddf05,Odia News & Wiki,https://civicdataspace.in/datasets/1daed3d7-608d-48bd-a657-4e20fdfddf05,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
1f813c4c-943b-4962-927a-f04bf7da4f7d,OpenSpeaks Voice,https://civicdataspace.in/datasets/1f813c4c-943b-4962-927a-f04bf7da4f7d,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
241897c7-9366-40ce-b8bc-87efa5975105,Odia Wikisource Collection,https://civicdataspace.in/datasets/241897c7-9366-40ce-b8bc-87efa5975105,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
6734a2e0-5295-4bd3-ae5f-7623e2cf1cba,Odia Text Dataset,https://civicdataspace.in/datasets/6734a2e0-5295-4bd3-ae5f-7623e2cf1cba,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
d7df85a3-9ee3-4d76-b60a-8d3e8bf4a9d7,Odia News Classification,https://civicdataspace.in/datasets/d7df85a3-9ee3-4d76-b60a-8d3e8bf4a9d7,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
5cd8ca93-a66d-4c04-b90c-73ce5d92d473,A Comprehensive Indian Sign Language ISL Dataset for A to Z Alphabets Using MediaPipe Pose Skeletons,https://civicdataspace.in/datasets/5cd8ca93-a66d-4c04-b90c-73ce5d92d473,Sridhar S,1.1 Dataset Title,fail,30,5.6,Title is 100 characters (limit 60). | Title uses abbreviations: ISL | Title does not mention the time period covered.,"Shorten the title to 60 characters or fewer. | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD'). | Add the period covered to the title, e.g. '(2000–2020)'."
9dad8108-41e6-4dcd-b012-8ef638d127ce,Open Odia Corpus,https://civicdataspace.in/datasets/9dad8108-41e6-4dcd-b012-8ef638d127ce,Divitamayee Deogam,2.1 File Format,fail,30,5.6,XLSX file with no CSV version.,Add a CSV version alongside every Excel file.
182dfc61-4dc4-47fe-bf58-e168aa4aacab,Assam GCN250 Population Density Indicators (Revenue Circle Level),https://civicdataspace.in/datasets/182dfc61-4dc4-47fe-bf58-e168aa4aacab,CivicDataLab,1.1 Dataset Title,fail,30,5.6,Title is 65 characters (limit 60). | Title uses abbreviations: GCN250 | Title does not mention the time period covered.,"Shorten the title to 60 characters or fewer. | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD'). | Add the period covered to the title, e.g. '(2000–2020)'."
3b4970ba-beb7-461c-915b-618535fd52a8,Himachal Pradesh GCN250 Population Density Indicators (Tehsil Level),https://civicdataspace.in/datasets/3b4970ba-beb7-461c-915b-618535fd52a8,CivicDataLab,1.1 Dataset Title,fail,30,5.6,Title is 68 characters (limit 60). | Title uses abbreviations: GCN250 | Title does not mention the time period covered.,"Shorten the title to 60 characters or fewer. | Spell out abbreviations in the title (e.g. 'India Meteorological Department', not 'IMD'). | Add the period covered to the title, e.g. '(2000–2020)'."
ac79af61-4a76-45f0-aef0-79d29856b628,Assam Heat- Related Public Procurement Tenders,https://civicdataspace.in/datasets/ac79af61-4a76-45f0-aef0-79d29856b628,CivicDataLab,2.3 Column Naming,fail,21,5.53,"26/40 columns contain spaces or special characters, e.g. 'Tender ID'.","Rename columns to snake_case (lowercase, words joined with underscores)."
93ab0b46-54fb-4435-910f-103d51141579,Green-Segregated Tender Dataset Assam 2015-2025 (Till October),https://civicdataspace.in/datasets/93ab0b46-54fb-4435-910f-103d51141579,CivicDataLab,2.3 Column Naming,fail,21,5.52,"24/37 columns contain spaces or special characters, e.g. 'S.no'.","Rename columns to snake_case (lowercase, words joined with underscores)."
1301d1a0-d8e9-414a-b406-b87a31a2d880,Odisha Heat-Related Public Procurement Tenders,https://civicdataspace.in/datasets/1301d1a0-d8e9-414a-b406-b87a31a2d880,CivicDataLab,2.3 Column Naming,fail,22,5.5,"25/39 columns contain spaces or special characters, e.g. 'Tender ID'.","Rename columns to snake_case (lowercase, words joined with underscores)."
b2505437-cb9a-45f9-b85a-8a6f4868039d,MCH Procurement District-wise Assam 2019 to 2023,https://civicdataspace.in/datasets/b2505437-cb9a-45f9-b85a-8a6f4868039d,CivicDataLab,1.2 Description / Summary,warn,55,5.4,"Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
f9f95e8d-fe66-4f0f-9d38-0d4c266f143e,MCH Procurement Scheme-wise Assam 2019 to 2023,https://civicdataspace.in/datasets/f9f95e8d-fe66-4f0f-9d38-0d4c266f143e,CivicDataLab,1.2 Description / Summary,warn,55,5.4,"Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
8d04f121-4a0f-4666-af26-e8bc0f67c64c,BiharPublic Procurement Tenders,https://civicdataspace.in/datasets/8d04f121-4a0f-4666-af26-e8bc0f67c64c,CivicDataLab,1.2 Description / Summary,warn,55,5.4,Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the purpose or intended use.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Add one line on what the dataset is intended to support.
4ec13774-1086-4eb1-b8cf-bd3329d46cf6,MCH Procurement Department-wise Assam 2019 to 2023,https://civicdataspace.in/datasets/4ec13774-1086-4eb1-b8cf-bd3329d46cf6,CivicDataLab,1.2 Description / Summary,warn,55,5.4,"Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
f238952e-3e0f-4fa7-8afb-2c0e2b2f698d,Bihar Flood-Related Tenders (Block Geotagged),https://civicdataspace.in/datasets/f238952e-3e0f-4fa7-8afb-2c0e2b2f698d,CivicDataLab,1.2 Description / Summary,warn,55,5.4,Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the purpose or intended use.,State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Add one line on what the dataset is intended to support.
b89710f1-2999-4c4b-935c-00184e1d41ed,Assam Embankment Infrastructure Indicators (Revenue Circle Level),https://civicdataspace.in/datasets/b89710f1-2999-4c4b-935c-00184e1d41ed,CivicDataLab,1.2 Description / Summary,warn,55,5.4,"Description does not state the time period covered. | Description does not say who collected or compiled the data. | Description does not state the periodicity (daily, monthly, annual…).","State the years the data covers in the description. | Name the organisation that collected or compiled the data (and the method if derived). | Mention how often the data is recorded or updated (e.g. 'annual', 'daily')."
